Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
491	COP(=S)(OC)OC1=C(Cl)C=C(C=C1)C#N	2	H301	63981-11-3	Phosphorothioic acid, O,O-dimethyl ester, O-ester with 3-chloro-4-hydroxybenzonitrile	Rat	100	93.38	277.66442	5	0	2.854	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0199C40>	G2
492	COP(=O)(OC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	2	H301	64050-54-0	1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((dimethoxyphosphinyl)oxy)-	Rat	70	91.95	321.22194	6	0	1.368	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0199CB0>	G2
495	COP(=S)(OC)SCSC1=CC(Cl)=CC=C1Cl	2	H301	3735-23-7	Methyl phenkapton	Rat	220	110.96	349.2572	5	0	4.793	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EB90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0199D20>	G2
503	CCCCOP(C)(=O)CCC(OC(C)=O)C#N	2	H301	167004-78-6	Phosphinic acid, P-[3-(acetyloxy)-3-cyanopropyl]-P-methyl-, butyl ester	Rat	253	86.2	261.25456	5	0	0.746	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0199D90>	G2
506	CCCOP(=S)(CCl)SC1=CC=C(Cl)C=C1	2	H301	1713-98-0	S-(4-Chlorophenyl) O-propyl (chloromethyl)phosphonodithioate	Rat	80	76.43	315.21938	3	0	4.689	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EC70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0199E00>	G2
507	ClC(Cl)=COP(=O)(NCC=C)OC1CCCCC1	2	H301	25646-24-6	Cyclohexyl 2,2-dichloroethenyl N-prop-2-en-1-ylphosphoramidate	Rat	100	57.37	314.14528	3	1	2.488	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00ECE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0199E70>	G2
510	CCOP(=O)(OCC(Cl)CCl)OC=C(Cl)Cl	2	H301	3309-67-9	2,2-Dichloroethenyl 2,3-dichloropropyl ethyl phosphate	Rat	66	54.57	331.9456	4	0	2.181	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00ED50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0199EE0>	G2
516	CCOC(=O)C(C(C)=O)P(=O)(OCC)OCC	2	H301	3730-54-9	Ethyl 2-(diethoxyphosphoryl)-3-oxobutanoate	Rat	176	88.71	266.22802	6	0	0.179	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EDC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0199F50>	G2
519	CCOP(=O)(NC(C)C)SCC(O)=NCOC	2	H301	51893-82-4	2-({Ethoxy[(propan-2-yl)amino]phosphoryl}sulfanyl)-N-(methoxymethyl)ethanimidic acid	Rat	100	115.26	284.3128	6	2	0.601	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0199FC0>	G2
521	COCC(O)=NP(=O)(OC)SC	2	H301	54473-43-7	2-Methoxy-N-[methoxy(methylsulfanyl)phosphoryl]ethanimidic acid	Rat	200	103.23	213.19184	6	1	-0.511	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EEA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A030>	G2
523	CCCSP(C)(=S)SCC(=O)OCC	2	H301	63906-39-8	Ethyl {[methyl(propylsulfanyl)phosphorothioyl]sulfanyl}acetate	Rat	215	118.8	272.38814	5	0	2.812	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A0A0>	G2
524	CCCCP(=O)(OC)SC	2	H301	90220-20-5	O,S-Dimethyl butylphosphonothioate	Rat	52	61.41	182.22086	3	0	1.568	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EF80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A110>	G2
527	CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)C1=CC=CC=C1	2	H301	27591-74-8	SD 7779	Rat	65	80.87	342.32398	6	0	2.676	10	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EFF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A180>	G2
528	CCOP(=S)(OCC)SCC1=CC(=CC=C1)[N+]([O-])=O	2	H301	13286-40-3	Phosphorodithioic acid, O,O-diethyl S-m-nitrobenzyl ester	Rat	250	131.47	321.3528	6	0	3.468	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A1F0>	G2
532	CCOP(=S)(OCC)SCSC1=CC(Cl)=C(Cl)C=C1	2	H301	3152-41-8	Phosphorodithioic acid, (((3,4-dichlorophenyl)thio)methyl) O,O-diethyl ester	Rat	89	110.96	377.31036	5	0	5.491	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F0D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A260>	G2
535	CCOP(=S)(OCC)OCCS(=O)(=O)CC	2	H301	4891-54-7	Demeton-o sulfone	Rat	90	112.1	290.33722	6	0	1.192	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A2D0>	G2
541	CCCOP(=O)(SCCC)SCCC	2	H301	74125-01-2	Phosphorodithioic acid, O,S,S-tripropyl ester	Rat	129	86.71	256.3656	4	0	3.755	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F1B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A340>	G2
545	CCOP(=S)(OCC)OC1=CC(=C(Cl)C=C1)[N+]([O-])=O	2	H301	84197-35-3	Phosphorothioic acid, O-(4-chloro-3-nitrophenyl) O,O-diethyl ester	Rat	100	115.41	325.70568	6	0	3.567	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A3B0>	G2
552	CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C	2	H301	58066-85-6	Miltefosine	Rat	246	68.39	407.568	4	0	3.722	20	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A420>	G2
555	CCCSP(=O)(OCC)OC1=CC=CC=C1	2	H301	40626-35-5	Heterophos	Rat	295	70.64	260.28964	4	0	3.377	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A490>	G2
564	CCP(=S)(OC)SC1=CC=C(Cl)C(C)=C1	2	H301	1942-80-9	S-(4-Chloro-3-methylphenyl) O-methyl ethylphosphonodithioate	Rat	89	76.43	280.77432	3	0	4.215	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A500>	G2
565	COC1=CC=C(SP(=S)(CCl)OC(C)C)C=C1	2	H301	23485-79-2	S-(4-Methoxyphenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	108	85.66	310.8003	4	0	3.862	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A570>	G2
577	CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl	2	H301	7076-53-1	2,2-Dichloroethenyl 2-(ethanesulfinyl)ethyl methyl phosphate	Rat	110	90.85	311.11988	5	0	0.324	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A5E0>	G2
578	COP(=O)(OC)OC(C)=CC(=O)OCC1=CC=CC=C1	2	H301	2703-61-9	2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, phenylmethyl ester	Rat	56	80.87	300.24424	6	0	1.601	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A650>	G2
583	COC1=C(OP(=S)(OC)OC)C=CC(CC=C)=C1	2	H301	15037-64-6	Phosphorothioic acid, O-(4-allyl-2-methoxyphenyl) O,O-dimethyl ester	Rat	250	78.82	288.29974	5	0	3.302	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A6C0>	G2
587	COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl	2	H301	3566-76-5	Phosphonic acid, (2,2-dichloro-1-hydroxyvinyl)-, dimethyl ester, acetate	Rat	300	71.64	263.01242	5	0	0.769	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A730>	G2
601	CCOC(=O)NCCSP(=S)(OC)OC	2	H301	5840-95-9	Ethyl 3-methyoxy-2-oxa-4-thia-7-aza-3-phosphaoctan-8-oate 3-sulfide	Rat	108	123.99	273.31	6	1	1.476	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A7A0>	G2
615	CCCOP(=O)(OCCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	2	H301	14663-67-3	3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl dipropyl phosphate	Rat	80	80.87	374.75316	6	0	4.041	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A810>	G2
616	CCOP(=S)(CC)OC1=CC=C(Cl)C=C1	2	H301	1497-39-8	O-(4-Chlorophenyl) O-ethyl ethylphosphonothioate	Rat	95	60.36	264.70872	3	0	3.519	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A880>	G2
620	CCSP(=O)(OC)SCC	2	H301	22082-34-4	S,S-Diethyl O-methyl phosphorodithioate	Rat	158	86.71	200.25928	4	0	1.835	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A8F0>	G2
626	COP(C)(=S)SC1=CC=CC=C1	2	H301	2984-68-1	O-Methyl S-phenyl methylphosphonodithioate	Rat	150	76.43	218.2761	3	0	2.715	3	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F7D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A960>	G2
639	COP(=O)(OC)OC(C)=C/C(=O)OC1=CC=C(C)C=C1	2	H301	64011-88-7	Crotonic acid, 3-hydroxy-, p-tolyl ester, dimethyl phosphate	Rat	176	80.87	300.24424	6	0	2.08	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019A9D0>	G2
644	CCOP(=O)(OCC)SCCC(F)=C(F)F	2	H301	16499-75-5	Phosphorothioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester	Rat	68	70.64	278.22893	4	0	1.847	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F8B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AA40>	G2
664	COP(=S)(OC)SCC(=O)N1CCOCC1	2	H301	144-41-2	Morphothion	Rat	190	115.19	285.3207	6	0	0.245	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AAB0>	G2
672	COP(=S)(OC)SC(CBr)N1C(=O)C2=CC=CC=C2C1=O	2	H301	10312-19-3	S-[2-Bromo-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-dimethyl phosphorodithioate	Rat	188	123.04	410.24368	6	0	2.982	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AB20>	G2
673	COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C	2	H301	18470-10-5	O,O-Dimethyl O-(1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl) phosphorothioate	Rat	250	69.59	278.34798	4	0	3.016	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FA00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AB90>	G2
674	CCCOP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O	2	H301	19133-14-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl O-propyl phosphorodithioate	Rat	90	123.04	345.3742	6	0	2.828	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FA70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AC00>	G2
678	CCP(=S)(OC)OC1=C(Cl)C=C(Br)C(Cl)=C1	2	H301	2720-19-6	O-(4-Bromo-2,5-dichlorophenyl) O-methyl ethylphosphonothioate	Rat	80	60.36	364.02326	3	0	4.583	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AC70>	G2
681	CCP(=O)(OC)OC1=CC=C(Cl)C=C1	2	H301	33232-87-0	4-Chlorophenyl methyl ethylphosphonate	Rat	98	45.34	234.61654	3	0	2.271	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019ACE0>	G2
684	COP(=O)(OC)OC(=C(Br)Br)C1=C(Cl)C=C(Cl)C=C1	2	H301	42136-30-1	2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl dimethyl phosphate	Rat	180	54.57	454.86382	4	0	3.768	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FBC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE019AD50>	G2
1	COP(=O)(NC(C)=O)SC	3	H302	30560-19-1	Acephate	mouse	14	55.4	183.0119008	4	1	1.24	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FC30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D93F0>	G2
4	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	3	H302	741-58-2	Bensulide	rat mouse	271 1540	64.63	397.0605079	6	1	3.7726	10	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FCA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210200>	G2
7	COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	3	H302	5598-13-0	Chlorpyrifos-methyl	rat	1828	40.58	320.8949838	5	0	3.9379	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FD10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02118C0>	G2
14	CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	3	H302	333-41-5	Diazinon	-	-	53.47	304.1010502	6	0	3.58472	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211770>	G2
22	CCOc1cc(OP(=S)(OC)OC)nc(CC)n1	3	H302	38260-54-7	Etrimfos	mouse	437	62.7	292.0646647	7	0	2.3338	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210D60>	G2
27	COP(=S)(OC)SCC(=O)N(C)C=O	3	H302	2540-82-1	Formothion	rat	353	55.84	256.9945365	6	0	0.8517	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FE60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210890>	G2
33	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	3	H302	121-75-5	Malathion	rat	290	71.06	330.036067	8	0	2.1218	11	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02102E0>	G2
34	COP(=S)(OC)SCc1nc(N)nc(N)n1	3	H302	78-57-9	Menazon	mouse	427	109.17	281.0170033	9	2	0.7865	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00FF40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211070>	G2
35	CCCCSP(SCCCC)SCCCC	3	H302	150-50-5	Merphos	rat	910	0.0	298.1012505	3	0	6.8132	12	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211EE0>	G2
36	COC(=O)/C(C)=C/OP(=S)(OC)OC	3	H302	30864-28-9	Methacrifos	rat	678	53.99	240.0221311	6	0	1.5971	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0100B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211AF0>	G2
52	CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1	3	H302	29232-93-7	Pirimiphos-methyl	mouse	1180	56.71	305.0962991	7	0	2.52732	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211A80>	G2
58	CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1	3	H302	119-12-0	Pyridaphenthion	rat	424	62.58	340.0646647	7	0	2.9088	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211930>	G2
64	COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1	3	H302;H303	3383-96-8	Temephos	rat	1370	55.38	465.9897246	9	0	5.63	10	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02114D0>	G2
66	COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl	3	H302	22248-79-9	Tetrachlorvinphos	mouse	1379	44.76	363.8992561	4	0	5.6015	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02113F0>	G2
84	Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12	3	H302	321-55-1	Haloxon	rat	900	74.97	413.9593578	6	0	4.75252	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0102E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02112A0>	G2
120	CC(C)OP(=O)(O)O	3	-	1623-24-1	Monoisopropyl phosphate	-	-	66.76	140.0238454	4	2	0.5041	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210F90>	G2
121	O=P(O)(O)CCCl	3	H302	16672-87-0	Ethephon	rat	3400	57.53	143.9743084	3	2	0.4029	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0103C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210C80>	G2
122	O=P(O)(O)c1ccccc1	3	H302	1571-33-1	Phenylphosphonic Acid	rat	2	57.53	158.0132807	3	2	0.4896	1	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02105F0>	G2
127	COP(=O)(OC)OC	3	H302	512-56-1	Trimethyl Phosphate	rat	840	44.76	140.0238454	4	0	1.0337	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0104A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210120>	G2
128	O=P(Cl)(Cl)Cl	3	H300;H302	10025-87-3	Phosphorus oxychloride	rat	380	17.07	151.8752343	1	0	2.8109	0	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02100B0>	G2
129	COP(=O)(O)OC	3	H302	813-78-5	Dimethyl phosphate	-	-	55.76	126.0081953	4	1	0.3796	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02111C0>	G2
132	O=P(OCCCl)(OCCCl)OCCCl	3	H302	115-96-8	Tris(2-chloroethyl) phosphate	rat	1230	44.76	283.9538785	4	0	2.8607	9	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0105F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210CF0>	G2
133	C=CP(=O)(OCCCl)OCCCl	3	H302	115-98-0	Phosphonic acid, P-ethenyl-, bis(2-chloroethyl) ester	rat	990	35.53	231.9822862	3	0	2.8338	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02106D0>	G2
135	O=C(O)CNCP(=O)(O)O	3	-	1071-83-6	Glyphosate	rat	2000	106.86	169.014009	6	4	-1.2042	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0106D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210660>	G2
138	CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC	3	H302	3244-90-4	Aspon	rat	450	46.15	378.0853393	7	0	5.1584	14	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210580>	G2
145	CC(C)OP(=S)(S)OC(C)C	3	H302	107-56-2	O,O-Bis(1-methylethyl) phosphorodithioate	mouse	430	18.46	214.0251083	4	1	2.9907	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0107B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210510>	G2
148	CCOP(=O)(CCCl)OCC	3	H302	10419-79-1	Diethyl (2-chloroethyl)phosphonate	-	-	35.53	200.0369086	3	0	2.4913	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02103C0>	G2
149	CCO[P+](=O)OCC	3	-	762-04-9	Diethyl hydrogen phosphite	rat	3900	35.53	137.0362072	3	0	1.7168	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0210040>	G2
150	CCP(C)(=O)Cl	3	-	13213-38-2	Ethylmethylphosphinic chloride	rat	3900	17.07	126.0001292	1	0	2.153	1	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211FC0>	G2
161	CP(=O)(OCc1ccccc1)OCc1ccccc1	3	H302	19236-58-9	Phosphonic acid, methyl-, bis(phenylmethyl) ester			35.53	276.091531	3	0	4.2429	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211F50>	G2
164	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	3	H303	115-86-6	Triphenyl Phosphate	-	-	44.76	326.0707956	4	0	5.3315	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E0109E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211E00>	G2
167	CCOP(=O)(OCCCCl)OC(Br)C(Cl)(Cl)Br	3	-	64050-68-6	Phosphoric acid, 2-chloropropyl 1,2-dibromo-2,2-dichloroethyl ethyl ester	Mouse	307	44.76	453.7905527	4	0	5.0404	9	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211D90>	G2
173	CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Cl)Cl	3	-	38527-91-2	Etaphos	Rat Mouse	320 150	35.53	327.9856573	4	0	5.66	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211BD0>	G2
174	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O	3	H302	330-13-2	4-Nitrophenyl Phosphate	-	-	109.9	218.9932735	6	2	1.0663	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010B30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211700>	G2
178	COP(C)(=O)OC	3	-	756-79-6	Dimethyl methylphosphonate	rat	8210	35.53	124.0289308	3	0	1.1021	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211690>	G2
190	O=P(OC(C)C)(OC(C)C)SCC=1C=CC=CC1	3	H302	26087-47-8	Iprobenfos			70.64	288.3438	3	0	3.4874	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211540>	G2
193	ClCCOP(=S)(OCCCl)OCCCl	3	H302	10235-09-3	O,O,O-Tris(2-chloroethyl) phosphorothioate	Rat	820	69.59	301.555	4	0	2.543	9	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010C80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211460>	G2
200	CCC1=CC(OP(=O)(OC2=CC=CC(CC)=C2)OC2=CC=CC(CC)=C2)=CC=C1	3	H303	52736-14-8	Phenol, 3-ethyl-, phosphate (3:1)	Rat	>15800	54.57	410.443	4	0	7.765	9	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211380>	G2
215	BrCC(CBr)(CBr)COP(=O)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr	3	H303	19186-97-1	Tris(tribromoneopentyl)phosphate	Rat	>5000	54.57	1018.46	4	0	6.37	18	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E010D60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0211230>	G2
