Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
14	CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	3	H302	333-41-5	Diazinon	-	-	53.47	304.1010502	6	0	3.58472	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E7A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C776F0>	G2
22	CCOc1cc(OP(=S)(OC)OC)nc(CC)n1	3	H302	38260-54-7	Etrimfos	mouse	437	62.7	292.0646647	7	0	2.3338	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76DC0>	G2
27	COP(=S)(OC)SCC(=O)N(C)C=O	3	H302	2540-82-1	Formothion	rat	353	55.84	256.9945365	6	0	0.8517	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76A40>	G2
33	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	3	H302	121-75-5	Malathion	rat	290	71.06	330.036067	8	0	2.1218	11	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E8F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76570>	G2
34	COP(=S)(OC)SCc1nc(N)nc(N)n1	3	H302	78-57-9	Menazon	mouse	427	109.17	281.0170033	9	2	0.7865	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C761F0>	G2
35	CCCCSP(SCCCC)SCCCC	3	H302	150-50-5	Merphos	rat	910	0.0	298.1012505	3	0	6.8132	12	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E9D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75E70>	G2
36	COC(=O)/C(C)=C/OP(=S)(OC)OC	3	H302	30864-28-9	Methacrifos	rat	678	53.99	240.0221311	6	0	1.5971	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EA40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C759A0>	G2
52	CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1	3	H302	29232-93-7	Pirimiphos-methyl	mouse	1180	56.71	305.0962991	7	0	2.52732	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C758C0>	G2
58	CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1	3	H302	119-12-0	Pyridaphenthion	rat	424	62.58	340.0646647	7	0	2.9088	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C757E0>	G2
64	COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1	3	H302;H303	3383-96-8	Temephos	rat	1370	55.38	465.9897246	9	0	5.63	10	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EB90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C754D0>	G2
66	COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl	3	H302	22248-79-9	Tetrachlorvinphos	mouse	1379	44.76	363.8992561	4	0	5.6015	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C753F0>	G2
84	Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12	3	H302	321-55-1	Haloxon	rat	900	74.97	413.9593578	6	0	4.75252	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EC70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75150>	G2
120	CC(C)OP(=O)(O)O	3	-	1623-24-1	Monoisopropyl phosphate	-	-	66.76	140.0238454	4	2	0.5041	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0ECE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74F90>	G2
121	O=P(O)(O)CCCl	3	H302	16672-87-0	Ethephon	rat	3400	57.53	143.9743084	3	2	0.4029	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0ED50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74C80>	G2
122	O=P(O)(O)c1ccccc1	3	H302	1571-33-1	Phenylphosphonic Acid	rat	2	57.53	158.0132807	3	2	0.4896	1	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EDC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74430>	G2
127	COP(=O)(OC)OC	3	H302	512-56-1	Trimethyl Phosphate	rat	840	44.76	140.0238454	4	0	1.0337	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74190>	G2
128	O=P(Cl)(Cl)Cl	3	H300;H302	10025-87-3	Phosphorus oxychloride	rat	380	17.07	151.8752343	1	0	2.8109	0	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EEA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C768F0>	G2
129	COP(=O)(O)OC	3	H302	813-78-5	Dimethyl phosphate	-	-	55.76	126.0081953	4	1	0.3796	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C746D0>	G2
132	O=P(OCCCl)(OCCCl)OCCCl	3	H302	115-96-8	Tris(2-chloroethyl) phosphate	rat	1230	44.76	283.9538785	4	0	2.8607	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EF80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C745F0>	G2
133	C=CP(=O)(OCCCl)OCCCl	3	H302	115-98-0	Phosphonic acid, P-ethenyl-, bis(2-chloroethyl) ester	rat	990	35.53	231.9822862	3	0	2.8338	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0EFF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74120>	G2
135	O=C(O)CNCP(=O)(O)O	3	-	1071-83-6	Glyphosate	rat	2000	106.86	169.014009	6	4	-1.2042	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C775A0>	G2
138	CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC	3	H302	3244-90-4	Aspon	rat	450	46.15	378.0853393	7	0	5.1584	14	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F0D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77530>	G2
145	CC(C)OP(=S)(S)OC(C)C	3	H302	107-56-2	O,O-Bis(1-methylethyl) phosphorodithioate	mouse	430	18.46	214.0251083	4	1	2.9907	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77290>	G2
148	CCOP(=O)(CCCl)OCC	3	H302	10419-79-1	Diethyl (2-chloroethyl)phosphonate	-	-	35.53	200.0369086	3	0	2.4913	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F1B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76D50>	G2
149	CCO[P+](=O)OCC	3	-	762-04-9	Diethyl hydrogen phosphite	rat	3900	35.53	137.0362072	3	0	1.7168	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C769D0>	G2
150	CCP(C)(=O)Cl	3	-	13213-38-2	Ethylmethylphosphinic chloride	rat	3900	17.07	126.0001292	1	0	2.153	1	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C763B0>	G2
161	CP(=O)(OCc1ccccc1)OCc1ccccc1	3	H302	19236-58-9	Phosphonic acid, methyl-, bis(phenylmethyl) ester			35.53	276.091531	3	0	4.2429	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76340>	G2
164	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	3	H303	115-86-6	Triphenyl Phosphate	-	-	44.76	326.0707956	4	0	5.3315	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75EE0>	G2
167	CCOP(=O)(OCCCCl)OC(Br)C(Cl)(Cl)Br	3	-	64050-68-6	Phosphoric acid, 2-chloropropyl 1,2-dibromo-2,2-dichloroethyl ethyl ester	Mouse	307	44.76	453.7905527	4	0	5.0404	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75620>	G2
173	CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Cl)Cl	3	-	38527-91-2	Etaphos	Rat Mouse	320 150	35.53	327.9856573	4	0	5.66	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75460>	G2
174	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O	3	H302	330-13-2	4-Nitrophenyl Phosphate	-	-	109.9	218.9932735	6	2	1.0663	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C750E0>	G2
178	COP(C)(=O)OC	3	-	756-79-6	Dimethyl methylphosphonate	rat	8210	35.53	124.0289308	3	0	1.1021	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C749E0>	G2
190	O=P(OC(C)C)(OC(C)C)SCC=1C=CC=CC1	3	H302	26087-47-8	Iprobenfos			70.64	288.3438	3	0	3.4874	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74890>	G2
193	ClCCOP(=S)(OCCCl)OCCCl	3	H302	10235-09-3	O,O,O-Tris(2-chloroethyl) phosphorothioate	Rat	820	69.59	301.555	4	0	2.543	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74660>	G2
200	CCC1=CC(OP(=O)(OC2=CC=CC(CC)=C2)OC2=CC=CC(CC)=C2)=CC=C1	3	H303	52736-14-8	Phenol, 3-ethyl-, phosphate (3:1)	Rat	>15800	54.57	410.443	4	0	7.765	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C740B0>	G2
215	BrCC(CBr)(CBr)COP(=O)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr	3	H303	19186-97-1	Tris(tribromoneopentyl)phosphate	Rat	>5000	54.57	1018.46	4	0	6.37	18	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77760>	G2
217	COP(=S)(OC)OC1=CC=C(Cl)C=C1C#N	3	H302	18936-52-2	AI 3-27235	Rat	>1000	93.38	277.664	5	0	2.854	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C765E0>	G2
222	CCOP(=S)(OCC)OC1=CC(=O)N(CC)C(C)=C1	3	H303	22787-58-2	O,O-Diethyl O-(1-ethyl-6-methyl-2-oxo-1,2-dihydropyridin-4-yl) phosphorothioate	Rat	7070	89.9	305.33	5	0	1.44	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F7D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76030>	G2
225	CCC(O)=NP(=O)(OC)SC	3	H302	30560-27-1	N-[Methoxy(methylsulfanyl)phosphoryl]propanimidic acid	Rat	>1000	94.0	197.192	5	1	0.419	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75E00>	G2
238	CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C	3	H302	66996-10-9	DPX 4710	Rat	325	156.1	403.521	8	0	2.774	11	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F8B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75D90>	G2
251	ON(CCCP(O)([O-])=O)C=O	3	H303	66508-37-0	Fosmidomycin sodium	Rat	>11000	110.71	182.092	5	2	-2.869	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75CB0>	G2
252	CCOP(=S)(OCC)SSSP(=S)(OCC)OCC	3	H303	6926-73-4	Bis(diethoxythiophosphinoyl) trisulphide	Rat	>2500	196.61	402.515	9	0	4.366	12	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0F990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75C40>	G2
257	CP(O)(=O)CCC(N)C([O-])=O	3	H302	77182-82-2	Glufosinate-ammonium	Rat	1510	113.26	180.119	5	2	-3.014	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FA00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75930>	G2
259	CC(O)(P(O)([O-])=O)P(O)([O-])=O	3	H302	7414-83-7	Etidronate disodium	Rat	1340	160.57	204.012	7	3	-3.649	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FA70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75770>	G2
261	COP(=S)(OC)OC1=CC(=C(Cl)C=C1)[N+]([O-])=O	3	H302	5826-76-6	Phosnichlor	Rat	500	115.41	297.653	6	0	2.869	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75310>	G2
263	C[C@@H]1O[C@@H]1P([O-])([O-])=O	3	H303	26016-98-8	Fosfomycin calcium	Rat	>7000	85.53	136.043	4	0	-2.496	1	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75070>	G2
264	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O	3	H302	24729-96-2	Clindamycin phosphate	Rat	1832	183.9	504.963	10	5	1.205	9	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FBC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75000>	G2
266	CCOP([S-])(=S)OCC	3	H303	1068-22-0	Ammonium O,O-diethyl dithiophosphate	Rat	7900	80.26	185.225	4	0	1.887	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FC30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C747B0>	G2
267	CCCP(=O)(CCC)CCC	3	H302	1496-94-2	Phosphine oxide, tripropyl-	Rat	1410	26.88	176.236	1	0	2.865	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FCA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77680>	G2
268	CCS(=O)(=O)CCOP(=S)(OC)OC	3	H302	25476-48-6	Demeton O-methyl sulfone	Rat	500	112.11	262.284	6	0	0.494	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FD10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77610>	G2
269	OC(=O)CC(CCC([O-])=O)(C([O-])=O)P([O-])([O-])=O	3	H303	66669-53-2	Tetrasodium hydrogen 2-phosphonatobutane-1,2,4-tricarboxylate	Rat	>4000	190.56	266.099	9	1	-6.348	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C774C0>	G2
270	CCOP(=S)(OCC)SC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	3	H303	973-28-4	S-[(4-Chlorophenyl)(phenyl)methyl] O,O-diethyl phosphorodithioate	Rat	10000	85.66	386.896	4	0	5.85	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C773E0>	G2
282	COP(=S)(OC)SCSC1=CC(Cl)=CC(Cl)=C1	3	H302	64050-59-5	S-{[(3,5-Dichlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate	Rat	443	110.96	349.257	5	0	4.793	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FE60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77300>	G2
284	CCOP(=O)(OC=C)OC(CCl)C1=CC(Cl)=C(Cl)C=C1Cl	3	H302	71363-61-6	2-Chloro-1-(2,4,5-trichlorophenyl)ethyl ethenyl ethyl phosphate	Rat	1100	54.57	394.015	4	0	4.352	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C771B0>	G2
289	CCOP(=O)(OCC)OC1=CC=C(N)C=C1	3	H302	14984-58-8	Phosphoric acid, p-aminophenyl diethyl ester	Rat	1000	80.59	245.212	4	1	1.362	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0FF40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77140>	G2
290	COP(=S)(OC)OC1=C(C=CC(C)=C1)C(C)C	3	H302	15037-62-4	Phosphorothioic acid, O,O-dimethyl O-thymyl ester	Rat	750	69.59	274.316	4	0	3.991	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C77060>	G2
299	CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C	3	H303	53521-41-8	Dioctylisopentylphosphine oxide	Rat	8369	26.88	344.555	1	0	8.135	17	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B100B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76FF0>	G2
300	OC(CN(CP(O)(O)=O)CP(O)(O)=O)CN(CP(O)(O)=O)CP(O)(O)=O	3	H303	54622-43-4	DPF 1	Rat	4300	296.07	466.15	15	9	-3.18	12	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76EA0>	G2
305	CC(C)OP(C)([O-])=O	3	H303	6838-93-3	Phosphonic acid, methyl-, isopropyl ester, sodium salt	Rat	6070	59.16	137.094	3	0	-1.292	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76CE0>	G2
308	CCOP(=O)(CN(CCO)CCO)OCC	3	H303	2781-11-05	Diethyl((diethanolamino)methyl)phosphonate	Rat	>5000	89.04	255.248	6	2	-0.765	10	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76C00>	G2
320	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2OP([O-])([O-])=O	3	H303	52205-73-9	Estramustine phosphate sodium	Rat	5400	111.77	518.367	6	0	3.131	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76B90>	G2
322	CCOP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1	3	H302	2633-54-7	Trichlormetaphos-3	Rat	314	69.59	335.572	4	0	4.652	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B102E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76B20>	G2
325	CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl	3	H303	4351-70-6	Phosphonic acid, P-[1-[[(2-chloroethoxy)(2-chloroethyl)phosphinyl]oxy]ethyl]-, 1-[bis(2-chloroethoxy)phosphinyl]ethyl 2-chloroethyl ester	Rat	2740	136.02	610.553	9	0	1.769	20	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76AB0>	G2
339	COC(=O)CSP(=S)(OC)OC	3	H302	757-86-8	Methyl [(dimethoxyphosphorothioyl)sulfanyl]acetate	Rat	>2000	111.96	230.242	6	0	0.999	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B103C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76880>	G2
342	CCC(=C(C1=CC=C(OCCN(C)C)C=C1)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(C=C1)C(C)C	3	H302	115767-74-3	Miproxifene phosphate	Rat	785	89.04	509.574	6	2	7.017	11	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76730>	G2
351	CCCCNC1(CCCCC1)P(=O)(OCCCC)OCCCC	3	H303	51249-05-9	Buminafos [ISO]	Rat	3000	57.37	347.473	4	1	4.574	13	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B104A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76500>	G2
357	OC(=O)CN(CC(O)=O)CP(O)(O)=O	3	H303	5994-61-6	Glycine, N-(carboxymethyl)-N-(phosphonomethyl)-	Rat	2300	145.18	227.109	8	4	-4.534	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76490>	G2
359	CCCCOP(O)(=O)OCCCC	3	H303	107-66-4	Phosphoric acid, dibutyl ester	Rat	3200	65.56	210.208	4	1	2.267	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76260>	G2
361	CCOP(=S)(OCC)N1C(=O)C2=C(C=CC=C2)C1=O	3	H303	5131-24-8	Ditalimfos	Rat	4930	97.74	299.283	5	0	2.057	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B105F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C76180>	G2
363	CCCCCCCCP(O)(O)=O	3	H302	4724-48-5	Octylphosphonic acid	Rat	1890	67.34	194.208	3	2	2.57	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C760A0>	G2
364	CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(OP(O)(O)=O)C=C1	3	H303	522-40-7	Diethylstilbestrol diphosphate	Rat	3000	153.13	428.31	8	4	4.628	8	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B106D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75FC0>	G2
365	CCCCCOP(=O)(OCCCCC)OCCCCC	3	H303	2528-38-3	Tripentyl phosphate	Rat	23400	54.57	308.394	4	0	5.003	15	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75D20>	G2
368	CCOP(Cl)(=S)OC	3	H302	13289-13-9	O-Ethyl O-methyl phosphorochloridothioate	Rat	700	60.36	174.586	3	0	1.434	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B107B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75BD0>	G2
371	COP(=S)(OC)OC1CC(C)CCC1C(C)C	3	H302	18470-09-2	O,O-Dimethyl O-[5-methyl-2-(propan-2-yl)cyclohexyl] phosphorothioate	Rat	750	69.59	280.364	4	0	3.685	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75B60>	G2
375	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC1=CC=CC=C1	3	H302	2872-96-0	1,2-Dibromo-2,2-dichloroethyl methyl phenyl phosphate	Rat	500	54.57	442.853	4	0	4.078	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75A80>	G2
376	CCP(=O)(OC)OC1=CC=C(C)C=C1	3	H302	33232-85-8	Methyl 4-methylphenyl ethylphosphonate	Rat	475	45.34	214.198	3	0	2.093	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75A10>	G2
377	CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC	3	H303	33446-90-1	Tri(octan-2-yl)(oxo)-lambda~5~-phosphane	Rat	7270	26.88	386.635	1	0	9.472	18	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75850>	G2
394	CCOP(=S)(OCC)C1=CC=CC=C1	3	H302	6231-03-04	Phosphonothioic acid, phenyl-, O,O-diethyl ester	Rat	>450	60.36	230.264	3	0	2.668	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B109E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75700>	G2
395	CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC	3	H302	73321-74-1	Vinylbutonate	Rat	1095	71.64	291.066	5	0	1.892	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75690>	G2
396	COP(N)(=S)OC	3	H302	17321-47-0	O,O-Dimethyl phosphoramidothioate	Rat	410	86.38	141.129	3	1	-0.119	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B10AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C755B0>	G2
