Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
523	CCCSP(C)(=S)SCC(=O)OCC	2	H301	63906-39-8	Ethyl {[methyl(propylsulfanyl)phosphorothioyl]sulfanyl}acetate	Rat	215	118.8	272.38814	5	0	2.812	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C693F0>	G2
524	CCCCP(=O)(OC)SC	2	H301	90220-20-5	O,S-Dimethyl butylphosphonothioate	Rat	52	61.41	182.22086	3	0	1.568	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69460>	G2
527	CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)C1=CC=CC=C1	2	H301	27591-74-8	SD 7779	Rat	65	80.87	342.32398	6	0	2.676	10	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C694D0>	G2
528	CCOP(=S)(OCC)SCC1=CC(=CC=C1)[N+]([O-])=O	2	H301	13286-40-3	Phosphorodithioic acid, O,O-diethyl S-m-nitrobenzyl ester	Rat	250	131.47	321.3528	6	0	3.468	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C289E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69540>	G2
532	CCOP(=S)(OCC)SCSC1=CC(Cl)=C(Cl)C=C1	2	H301	3152-41-8	Phosphorodithioic acid, (((3,4-dichlorophenyl)thio)methyl) O,O-diethyl ester	Rat	89	110.96	377.31036	5	0	5.491	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C695B0>	G2
535	CCOP(=S)(OCC)OCCS(=O)(=O)CC	2	H301	4891-54-7	Demeton-o sulfone	Rat	90	112.1	290.33722	6	0	1.192	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69620>	G2
541	CCCOP(=O)(SCCC)SCCC	2	H301	74125-01-2	Phosphorodithioic acid, O,S,S-tripropyl ester	Rat	129	86.71	256.3656	4	0	3.755	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69690>	G2
545	CCOP(=S)(OCC)OC1=CC(=C(Cl)C=C1)[N+]([O-])=O	2	H301	84197-35-3	Phosphorothioic acid, O-(4-chloro-3-nitrophenyl) O,O-diethyl ester	Rat	100	115.41	325.70568	6	0	3.567	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C284A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69700>	G2
552	CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C	2	H301	58066-85-6	Miltefosine	Rat	246	68.39	407.568	4	0	3.722	20	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69770>	G2
555	CCCSP(=O)(OCC)OC1=CC=CC=C1	2	H301	40626-35-5	Heterophos	Rat	295	70.64	260.28964	4	0	3.377	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C697E0>	G2
564	CCP(=S)(OC)SC1=CC=C(Cl)C(C)=C1	2	H301	1942-80-9	S-(4-Chloro-3-methylphenyl) O-methyl ethylphosphonodithioate	Rat	89	76.43	280.77432	3	0	4.215	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28D60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69850>	G2
565	COC1=CC=C(SP(=S)(CCl)OC(C)C)C=C1	2	H301	23485-79-2	S-(4-Methoxyphenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	108	85.66	310.8003	4	0	3.862	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28C80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C698C0>	G2
577	CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl	2	H301	7076-53-1	2,2-Dichloroethenyl 2-(ethanesulfinyl)ethyl methyl phosphate	Rat	110	90.85	311.11988	5	0	0.324	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69930>	G2
578	COP(=O)(OC)OC(C)=CC(=O)OCC1=CC=CC=C1	2	H301	2703-61-9	2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, phenylmethyl ester	Rat	56	80.87	300.24424	6	0	1.601	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C699A0>	G2
583	COC1=C(OP(=S)(OC)OC)C=CC(CC=C)=C1	2	H301	15037-64-6	Phosphorothioic acid, O-(4-allyl-2-methoxyphenyl) O,O-dimethyl ester	Rat	250	78.82	288.29974	5	0	3.302	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69A10>	G2
587	COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl	2	H301	3566-76-5	Phosphonic acid, (2,2-dichloro-1-hydroxyvinyl)-, dimethyl ester, acetate	Rat	300	71.64	263.01242	5	0	0.769	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69A80>	G2
601	CCOC(=O)NCCSP(=S)(OC)OC	2	H301	5840-95-9	Ethyl 3-methyoxy-2-oxa-4-thia-7-aza-3-phosphaoctan-8-oate 3-sulfide	Rat	108	123.99	273.31	6	1	1.476	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69AF0>	G2
615	CCCOP(=O)(OCCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	2	H301	14663-67-3	3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl dipropyl phosphate	Rat	80	80.87	374.75316	6	0	4.041	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C286D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69B60>	G2
616	CCOP(=S)(CC)OC1=CC=C(Cl)C=C1	2	H301	1497-39-8	O-(4-Chlorophenyl) O-ethyl ethylphosphonothioate	Rat	95	60.36	264.70872	3	0	3.519	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69BD0>	G2
620	CCSP(=O)(OC)SCC	2	H301	22082-34-4	S,S-Diethyl O-methyl phosphorodithioate	Rat	158	86.71	200.25928	4	0	1.835	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C285F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69C40>	G2
626	COP(C)(=S)SC1=CC=CC=C1	2	H301	2984-68-1	O-Methyl S-phenyl methylphosphonodithioate	Rat	150	76.43	218.2761	3	0	2.715	3	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C280B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69CB0>	G2
639	COP(=O)(OC)OC(C)=C/C(=O)OC1=CC=C(C)C=C1	2	H301	64011-88-7	Crotonic acid, 3-hydroxy-, p-tolyl ester, dimethyl phosphate	Rat	176	80.87	300.24424	6	0	2.08	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69D20>	G2
644	CCOP(=O)(OCC)SCCC(F)=C(F)F	2	H301	16499-75-5	Phosphorothioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester	Rat	68	70.64	278.22893	4	0	1.847	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C287B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69D90>	G2
664	COP(=S)(OC)SCC(=O)N1CCOCC1	2	H301	144-41-2	Morphothion	Rat	190	115.19	285.3207	6	0	0.245	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C282E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69E00>	G2
672	COP(=S)(OC)SC(CBr)N1C(=O)C2=CC=CC=C2C1=O	2	H301	10312-19-3	S-[2-Bromo-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-dimethyl phosphorodithioate	Rat	188	123.04	410.24368	6	0	2.982	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C283C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69E70>	G2
673	COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C	2	H301	18470-10-5	O,O-Dimethyl O-(1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl) phosphorothioate	Rat	250	69.59	278.34798	4	0	3.016	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69EE0>	G2
674	CCCOP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O	2	H301	19133-14-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl O-propyl phosphorodithioate	Rat	90	123.04	345.3742	6	0	2.828	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69F50>	G2
678	CCP(=S)(OC)OC1=C(Cl)C=C(Br)C(Cl)=C1	2	H301	2720-19-6	O-(4-Bromo-2,5-dichlorophenyl) O-methyl ethylphosphonothioate	Rat	80	60.36	364.02326	3	0	4.583	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE5AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69FC0>	G2
681	CCP(=O)(OC)OC1=CC=C(Cl)C=C1	2	H301	33232-87-0	4-Chlorophenyl methyl ethylphosphonate	Rat	98	45.34	234.61654	3	0	2.271	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE4820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A030>	G2
684	COP(=O)(OC)OC(=C(Br)Br)C1=C(Cl)C=C(Cl)C=C1	2	H301	42136-30-1	2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl dimethyl phosphate	Rat	180	54.57	454.86382	4	0	3.768	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE77D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C6A0A0>	G2
1	COP(=O)(NC(C)=O)SC	3	H302	30560-19-1	Acephate	mouse	14	55.4	183.0119008	4	1	1.24	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE5070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CACE40>	G2
4	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	3	H302	741-58-2	Bensulide	rat mouse	271 1540	64.63	397.0605079	6	1	3.7726	10	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE6C00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC8660>	G2
7	COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	3	H302	5598-13-0	Chlorpyrifos-methyl	rat	1828	40.58	320.8949838	5	0	3.9379	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE6260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C852A0>	G2
14	CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	3	H302	333-41-5	Diazinon	-	-	53.47	304.1010502	6	0	3.58472	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84AC0>	G2
22	CCOc1cc(OP(=S)(OC)OC)nc(CC)n1	3	H302	38260-54-7	Etrimfos	mouse	437	62.7	292.0646647	7	0	2.3338	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE6AB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84970>	G2
27	COP(=S)(OC)SCC(=O)N(C)C=O	3	H302	2540-82-1	Formothion	rat	353	55.84	256.9945365	6	0	0.8517	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE4C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84660>	G2
33	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	3	H302	121-75-5	Malathion	rat	290	71.06	330.036067	8	0	2.1218	11	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE4EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84EB0>	G2
34	COP(=S)(OC)SCc1nc(N)nc(N)n1	3	H302	78-57-9	Menazon	mouse	427	109.17	281.0170033	9	2	0.7865	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE4E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84CF0>	G2
35	CCCCSP(SCCCC)SCCCC	3	H302	150-50-5	Merphos	rat	910	0.0	298.1012505	3	0	6.8132	12	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE6FF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84B30>	G2
36	COC(=O)/C(C)=C/OP(=S)(OC)OC	3	H302	30864-28-9	Methacrifos	rat	678	53.99	240.0221311	6	0	1.5971	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE54D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84740>	G2
52	CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1	3	H302	29232-93-7	Pirimiphos-methyl	mouse	1180	56.71	305.0962991	7	0	2.52732	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE5E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84040>	G2
58	CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1	3	H302	119-12-0	Pyridaphenthion	rat	424	62.58	340.0646647	7	0	2.9088	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE5F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C847B0>	G2
64	COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1	3	H302;H303	3383-96-8	Temephos	rat	1370	55.38	465.9897246	9	0	5.63	10	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE4C80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C842E0>	G2
66	COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl	3	H302	22248-79-9	Tetrachlorvinphos	mouse	1379	44.76	363.8992561	4	0	5.6015	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE58C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C854D0>	G2
84	Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12	3	H302	321-55-1	Haloxon	rat	900	74.97	413.9593578	6	0	4.75252	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE6180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85460>	G2
120	CC(C)OP(=O)(O)O	3	-	1623-24-1	Monoisopropyl phosphate	-	-	66.76	140.0238454	4	2	0.5041	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE6500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C853F0>	G2
121	O=P(O)(O)CCCl	3	H302	16672-87-0	Ethephon	rat	3400	57.53	143.9743084	3	2	0.4029	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE5700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85380>	G2
122	O=P(O)(O)c1ccccc1	3	H302	1571-33-1	Phenylphosphonic Acid	rat	2	57.53	158.0132807	3	2	0.4896	1	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE49E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85310>	G2
127	COP(=O)(OC)OC	3	H302	512-56-1	Trimethyl Phosphate	rat	840	44.76	140.0238454	4	0	1.0337	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE5230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85230>	G2
128	O=P(Cl)(Cl)Cl	3	H300;H302	10025-87-3	Phosphorus oxychloride	rat	380	17.07	151.8752343	1	0	2.8109	0	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE43C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C851C0>	G2
129	COP(=O)(O)OC	3	H302	813-78-5	Dimethyl phosphate	-	-	55.76	126.0081953	4	1	0.3796	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85150>	G2
132	O=P(OCCCl)(OCCCl)OCCCl	3	H302	115-96-8	Tris(2-chloroethyl) phosphate	rat	1230	44.76	283.9538785	4	0	2.8607	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE4270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85000>	G2
133	C=CP(=O)(OCCCl)OCCCl	3	H302	115-98-0	Phosphonic acid, P-ethenyl-, bis(2-chloroethyl) ester	rat	990	35.53	231.9822862	3	0	2.8338	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE75A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84F20>	G2
135	O=C(O)CNCP(=O)(O)O	3	-	1071-83-6	Glyphosate	rat	2000	106.86	169.014009	6	4	-1.2042	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84D60>	G2
138	CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC	3	H302	3244-90-4	Aspon	rat	450	46.15	378.0853393	7	0	5.1584	14	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7BC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84900>	G2
145	CC(C)OP(=S)(S)OC(C)C	3	H302	107-56-2	O,O-Bis(1-methylethyl) phosphorodithioate	mouse	430	18.46	214.0251083	4	1	2.9907	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7D80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84890>	G2
148	CCOP(=O)(CCCl)OCC	3	H302	10419-79-1	Diethyl (2-chloroethyl)phosphonate	-	-	35.53	200.0369086	3	0	2.4913	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C846D0>	G2
149	CCO[P+](=O)OCC	3	-	762-04-9	Diethyl hydrogen phosphite	rat	3900	35.53	137.0362072	3	0	1.7168	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7B50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84580>	G2
150	CCP(C)(=O)Cl	3	-	13213-38-2	Ethylmethylphosphinic chloride	rat	3900	17.07	126.0001292	1	0	2.153	1	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7A70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84430>	G2
161	CP(=O)(OCc1ccccc1)OCc1ccccc1	3	H302	19236-58-9	Phosphonic acid, methyl-, bis(phenylmethyl) ester			35.53	276.091531	3	0	4.2429	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7E60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84270>	G2
164	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	3	H303	115-86-6	Triphenyl Phosphate	-	-	44.76	326.0707956	4	0	5.3315	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7AE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84200>	G2
167	CCOP(=O)(OCCCCl)OC(Br)C(Cl)(Cl)Br	3	-	64050-68-6	Phosphoric acid, 2-chloropropyl 1,2-dibromo-2,2-dichloroethyl ethyl ester	Mouse	307	44.76	453.7905527	4	0	5.0404	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7C30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84190>	G2
173	CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Cl)Cl	3	-	38527-91-2	Etaphos	Rat Mouse	320 150	35.53	327.9856573	4	0	5.66	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7F40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84120>	G2
174	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O	3	H302	330-13-2	4-Nitrophenyl Phosphate	-	-	109.9	218.9932735	6	2	1.0663	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7D10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84F90>	G2
178	COP(C)(=O)OC	3	-	756-79-6	Dimethyl methylphosphonate	rat	8210	35.53	124.0289308	3	0	1.1021	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7DF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C844A0>	G2
190	O=P(OC(C)C)(OC(C)C)SCC=1C=CC=CC1	3	H302	26087-47-8	Iprobenfos			70.64	288.3438	3	0	3.4874	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7CA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C855B0>	G2
193	ClCCOP(=S)(OCCCl)OCCCl	3	H302	10235-09-3	O,O,O-Tris(2-chloroethyl) phosphorothioate	Rat	820	69.59	301.555	4	0	2.543	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85540>	G2
200	CCC1=CC(OP(=O)(OC2=CC=CC(CC)=C2)OC2=CC=CC(CC)=C2)=CC=C1	3	H303	52736-14-8	Phenol, 3-ethyl-, phosphate (3:1)	Rat	>15800	54.57	410.443	4	0	7.765	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C850E0>	G2
215	BrCC(CBr)(CBr)COP(=O)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr	3	H303	19186-97-1	Tris(tribromoneopentyl)phosphate	Rat	>5000	54.57	1018.46	4	0	6.37	18	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7ED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85070>	G2
217	COP(=S)(OC)OC1=CC=C(Cl)C=C1C#N	3	H302	18936-52-2	AI 3-27235	Rat	>1000	93.38	277.664	5	0	2.854	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE78B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84E40>	G2
222	CCOP(=S)(OCC)OC1=CC(=O)N(CC)C(C)=C1	3	H303	22787-58-2	O,O-Diethyl O-(1-ethyl-6-methyl-2-oxo-1,2-dihydropyridin-4-yl) phosphorothioate	Rat	7070	89.9	305.33	5	0	1.44	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B5AE7A00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84DD0>	G2
225	CCC(O)=NP(=O)(OC)SC	3	H302	30560-27-1	N-[Methoxy(methylsulfanyl)phosphoryl]propanimidic acid	Rat	>1000	94.0	197.192	5	1	0.419	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84C80>	G2
238	CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C	3	H302	66996-10-9	DPX 4710	Rat	325	156.1	403.521	8	0	2.774	11	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84C10>	G2
251	ON(CCCP(O)([O-])=O)C=O	3	H303	66508-37-0	Fosmidomycin sodium	Rat	>11000	110.71	182.092	5	2	-2.869	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84BA0>	G2
252	CCOP(=S)(OCC)SSSP(=S)(OCC)OCC	3	H303	6926-73-4	Bis(diethoxythiophosphinoyl) trisulphide	Rat	>2500	196.61	402.515	9	0	4.366	12	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84A50>	G2
257	CP(O)(=O)CCC(N)C([O-])=O	3	H302	77182-82-2	Glufosinate-ammonium	Rat	1510	113.26	180.119	5	2	-3.014	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C849E0>	G2
259	CC(O)(P(O)([O-])=O)P(O)([O-])=O	3	H302	7414-83-7	Etidronate disodium	Rat	1340	160.57	204.012	7	3	-3.649	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C042E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84820>	G2
261	COP(=S)(OC)OC1=CC(=C(Cl)C=C1)[N+]([O-])=O	3	H302	5826-76-6	Phosnichlor	Rat	500	115.41	297.653	6	0	2.869	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C049E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C845F0>	G2
263	C[C@@H]1O[C@@H]1P([O-])([O-])=O	3	H303	26016-98-8	Fosfomycin calcium	Rat	>7000	85.53	136.043	4	0	-2.496	1	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C04970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C84510>	G2
